# 미 재무부 Fiscal Data (api.fiscaldata.treasury.gov) · scripts/us_fiscal.py 가 만든다.
#   공식 자료이고 인증이 없다. 전 이력을 주므로 매번 새로 받아 덮는다.
# 단위 달러. 증권 종류별 **그 달** 이자 지출이다. 연 합계가 아니다.
# ⚠ 종류를 합쳐야 «총 이자»가 된다. 한 줄만 보고 총액이라 하지 말 것.
date,종류,월지출
2024-10-31,Treasury Floating Rate Notes (FRN),2517406918.59
2024-10-31,Foreign Series Notes & Bonds,0.0
2024-10-31,Series E and EE,127880582.07
2024-10-31,Series H and HH,1120.0
2024-10-31,Series I,338582869.63
2024-10-31,Other,370938.67
2024-10-31,Limited Payability,0.0
2024-10-31,Recertified Agency Payments,0.0
2024-10-31,Premium Collected on Issues,-6698327073.59
2024-10-31,Premium Paid on Redemptions,0.0
2024-10-31,Discount Collected on Redemptions,-618924.3
2024-10-31,Discount Deferred on Redemptions,903264601.69
2024-10-31,Accrued Interest Collected on Issues,-828944326.87
2024-10-31,Interest Payments,9325039006.31
2024-10-31,Inflation Compensation,1362051509.94
2024-10-31,Restoration of Interest,0.0
2024-10-31,Zero Coupon Bonds Amortized Discount,272195717.04
2024-11-30,Inflation Protected Securities (TIPS),1822423828.4
2024-11-30,Int. Expense Inflation Compensation (TIPS),3100257392.14
2024-11-30,Domestic Series - C/I's & Demand Deposits,11437379.89
2024-11-30,"Foreign Series - C/I, Notes & Bonds",0.0
2024-11-30,REA Series,0.0
2024-11-30,"State & Local Government-C/I's, Notes & Bonds",337011999.0
2024-11-30,Matured Debt,0.0
2024-11-30,Treasury Bills,24419129565.3
2024-11-30,Domestic Series Bonds,43201850.17
2024-11-30,Foreign Series Bills,0.0
2024-11-30,Treasury Notes,32832302167.72
2024-11-30,Treasury Bonds,12362727528.15
2024-11-30,Treasury Inflation Protected Securities (TIPS),-258625344.55
2024-11-30,Treasury Floating Rate Notes (FRN),2257475384.81
2024-11-30,Foreign Series Notes & Bonds,0.0
2024-11-30,Series E and EE,141576848.91
2024-11-30,Series H and HH,15.0
2024-11-30,Series I,320900732.63
2024-11-30,Other,-54644.3
2024-11-30,Limited Payability,0.0
2024-11-30,Recertified Agency Payments,0.0
2024-11-30,Premium Collected on Issues,-2753113.28
2024-11-30,Premium Paid on Redemptions,0.0
2024-11-30,Discount Collected on Redemptions,-208.92
2024-11-30,Discount Deferred on Redemptions,628444654.93
2024-11-30,Accrued Interest Collected on Issues,-28116754.53
2024-11-30,Interest Payments,5819486714.23
2024-11-30,Inflation Compensation,2520726686.06
2024-11-30,Restoration of Interest,0.0
2024-11-30,Zero Coupon Bonds Amortized Discount,265199130.07
2024-12-31,Inflation Protected Securities (TIPS),1524493823.69
2024-12-31,Int. Expense Inflation Compensation (TIPS),2510748629.2
2024-12-31,Domestic Series - C/I's & Demand Deposits,9566745.0
2024-12-31,"Foreign Series - C/I, Notes & Bonds",0.0
2024-12-31,REA Series,0.0
2024-12-31,"State & Local Government-C/I's, Notes & Bonds",318020121.29
2024-12-31,Matured Debt,0.0
2024-12-31,Treasury Bills,24763579602.57
2024-12-31,Domestic Series Bonds,44919590.79
2024-12-31,Foreign Series Bills,0.0
2024-12-31,Treasury Notes,34598853159.14
2024-12-31,Treasury Bonds,12953908023.84
2024-12-31,Treasury Inflation Protected Securities (TIPS),-264681944.75
2024-12-31,Treasury Floating Rate Notes (FRN),2385061268.26
2024-12-31,Foreign Series Notes & Bonds,0.0
2024-12-31,Series E and EE,164860174.9
2024-12-31,Series H and HH,225.0
2024-12-31,Series I,309724032.69
2024-12-31,Other,585641.69
2024-12-31,Limited Payability,0.0
2024-12-31,Recertified Agency Payments,0.0
2024-12-31,Premium Collected on Issues,-28869889.39
2024-12-31,Premium Paid on Redemptions,0.0
2024-12-31,Discount Collected on Redemptions,-1140207493.43
2024-12-31,Discount Deferred on Redemptions,1671695060.96
2024-12-31,Accrued Interest Collected on Issues,-47419368.2
2024-12-31,Interest Payments,57687229881.13
2024-12-31,Inflation Compensation,2023888698.58
2024-12-31,Restoration of Interest,0.0
2024-12-31,Zero Coupon Bonds Amortized Discount,276191224.39
2025-01-31,Inflation Protected Securities (TIPS),1686961333.02
2025-01-31,Int. Expense Inflation Compensation (TIPS),-979631139.7
2025-01-31,Domestic Series - C/I's & Demand Deposits,8991358.73
2025-01-31,"Foreign Series - C/I, Notes & Bonds",0.0
2025-01-31,REA Series,0.0
2025-01-31,"State & Local Government-C/I's, Notes & Bonds",257414826.13
2025-01-31,Matured Debt,0.0
2025-01-31,Treasury Bills,23542793353.7
2025-01-31,Domestic Series Bonds,45399572.93
2025-01-31,Foreign Series Bills,0.0
2025-01-31,Treasury Notes,35453869895.39
2025-01-31,Treasury Bonds,13106229707.6
2025-01-31,Treasury Inflation Protected Securities (TIPS),-254536644.6
2025-01-31,Treasury Floating Rate Notes (FRN),2422991151.4
2025-01-31,Foreign Series Notes & Bonds,0.0
2025-01-31,Series E and EE,136231445.35
2025-01-31,Series H and HH,0.0
2025-01-31,Series I,299681663.29
2025-01-31,Other,142943.15
2025-01-31,Limited Payability,0.0
2025-01-31,Recertified Agency Payments,0.0
2025-01-31,Premium Collected on Issues,-6099611.09
2025-01-31,Premium Paid on Redemptions,10479962.5
2025-01-31,Discount Collected on Redemptions,-4492977.47
2025-01-31,Discount Deferred on Redemptions,2505601712.0
2025-01-31,Accrued Interest Collected on Issues,-56661850.75
2025-01-31,Interest Payments,6140970463.37
2025-01-31,Inflation Compensation,-774641466.96
2025-01-31,Restoration of Interest,0.0
2025-01-31,Zero Coupon Bonds Amortized Discount,279281802.99
2025-02-28,Inflation Protected Securities (TIPS),1522744624.89
2025-02-28,Int. Expense Inflation Compensation (TIPS),642942958.21
2025-02-28,Domestic Series - C/I's & Demand Deposits,8067181.75
2025-02-28,"Foreign Series - C/I, Notes & Bonds",0.0
2025-02-28,REA Series,0.0
2025-02-28,"State & Local Government-C/I's, Notes & Bonds",217018609.48
2025-02-28,Matured Debt,0.0
2025-02-28,Treasury Bills,21473730970.5
2025-02-28,Domestic Series Bonds,41400383.65
2025-02-28,Foreign Series Bills,0.0
2025-02-28,Treasury Notes,32720939549.45
2025-02-28,Treasury Bonds,11991278600.77
2025-02-28,Treasury Inflation Protected Securities (TIPS),-227451137.01
2025-02-28,Treasury Floating Rate Notes (FRN),2068944633.99
2025-02-28,Foreign Series Notes & Bonds,0.0
2025-02-28,Series E and EE,119391854.0
2025-02-28,Series H and HH,0.0
2025-02-28,Series I,279581663.62
2025-02-28,Other,156709.09
2025-02-28,Limited Payability,0.0
2025-02-28,Recertified Agency Payments,0.0
2025-02-28,Premium Collected on Issues,-2453164902.34
2025-02-28,Premium Paid on Redemptions,0.0
2025-02-28,Discount Collected on Redemptions,-368733.75
2025-02-28,Discount Deferred on Redemptions,921234556.3
2025-02-28,Accrued Interest Collected on Issues,-294356895.83
2025-02-28,Interest Payments,16083952717.38
2025-02-28,Inflation Compensation,500682048.12
2025-02-28,Restoration of Interest,0.0
2025-02-28,Zero Coupon Bonds Amortized Discount,255507817.37
2025-03-31,Inflation Protected Securities (TIPS),1742889941.15
2025-03-31,Int. Expense Inflation Compensation (TIPS),12726520527.71
2025-03-31,Domestic Series - C/I's & Demand Deposits,8927337.25
2025-03-31,"Foreign Series - C/I, Notes & Bonds",0.0
2025-03-31,REA Series,0.0
2025-03-31,"State & Local Government-C/I's, Notes & Bonds",250207455.85
2025-03-31,Matured Debt,0.0
2025-03-31,Treasury Bills,22952937537.61
2025-03-31,Domestic Series Bonds,46114015.66
2025-03-31,Foreign Series Bills,0.0
2025-03-31,Treasury Notes,36849424184.43
2025-03-31,Treasury Bonds,13486783508.47
2025-03-31,Treasury Inflation Protected Securities (TIPS),-251144654.38
2025-03-31,Treasury Floating Rate Notes (FRN),2406991660.1
2025-03-31,Foreign Series Notes & Bonds,0.0
2025-03-31,Series E and EE,119543437.63
2025-03-31,Series H and HH,0.0
2025-03-31,Series I,267137786.91
2025-03-31,Other,155556.05
2025-03-31,Limited Payability,0.0
2025-03-31,Recertified Agency Payments,0.0
2025-03-31,Premium Collected on Issues,-33065208.97
2025-03-31,Premium Paid on Redemptions,0.0
2025-03-31,Discount Collected on Redemptions,0.0
2025-03-31,Discount Deferred on Redemptions,1111687451.58
2025-03-31,Accrued Interest Collected on Issues,-109624092.68
2025-03-31,Interest Payments,2160525167.09
2025-03-31,Inflation Compensation,10391215805.61
2025-03-31,Restoration of Interest,0.0
2025-03-31,Zero Coupon Bonds Amortized Discount,286203300.91
2025-04-30,Inflation Protected Securities (TIPS),1716649348.71
2025-04-30,Int. Expense Inflation Compensation (TIPS),9073428976.27
2025-04-30,Domestic Series - C/I's & Demand Deposits,8669345.64
2025-04-30,"Foreign Series - C/I, Notes & Bonds",0.0
2025-04-30,REA Series,0.0
2025-04-30,"State & Local Government-C/I's, Notes & Bonds",257512320.38
2025-04-30,Matured Debt,0.0
2025-04-30,Treasury Bills,21531249727.38
2025-04-30,Domestic Series Bonds,44837868.53
2025-04-30,Foreign Series Bills,0.0
2025-04-30,Treasury Notes,36206592478.16
2025-04-30,Treasury Bonds,13197108599.01
2025-04-30,Treasury Inflation Protected Securities (TIPS),-234206896.3
2025-04-30,Treasury Floating Rate Notes (FRN),2417546877.22
2025-04-30,Foreign Series Notes & Bonds,0.0
2025-04-30,Series E and EE,143953554.16
2025-04-30,Series H and HH,0.0
2025-04-30,Series I,255446743.17
2025-04-30,Other,440388.82
2025-04-30,Limited Payability,0.0
2025-04-30,Recertified Agency Payments,0.0
2025-04-30,Premium Collected on Issues,-19647114.55
2025-04-30,Premium Paid on Redemptions,0.0
2025-04-30,Discount Collected on Redemptions,-913534.69
2025-04-30,Discount Deferred on Redemptions,844433909.31
2025-04-30,Accrued Interest Collected on Issues,-77790480.28
2025-04-30,Interest Payments,8585070261.15
2025-04-30,Inflation Compensation,7421263640.04
2025-04-30,Restoration of Interest,0.0
2025-04-30,Zero Coupon Bonds Amortized Discount,278711555.56
2025-05-31,Inflation Protected Securities (TIPS),2187381055.82
2025-05-31,Int. Expense Inflation Compensation (TIPS),4561951267.24
2025-05-31,Domestic Series - C/I's & Demand Deposits,7947446.06
2025-05-31,"Foreign Series - C/I, Notes & Bonds",0.0
2025-05-31,REA Series,0.0
2025-05-31,"State & Local Government-C/I's, Notes & Bonds",263361610.67
2025-05-31,Matured Debt,0.0
2025-05-31,Treasury Bills,21817505735.97
2025-05-31,Domestic Series Bonds,46560277.2
2025-05-31,Foreign Series Bills,0.0
2025-05-31,Treasury Notes,37867652958.09
2025-05-31,Treasury Bonds,13756204830.9
2025-05-31,Treasury Inflation Protected Securities (TIPS),-230101316.41
2025-05-31,Treasury Floating Rate Notes (FRN),2390406399.0
2025-05-31,Foreign Series Notes & Bonds,0.0
2025-05-31,Series E and EE,81465832.46
2025-05-31,Series H and HH,0.0
2025-05-31,Series I,235812487.41
2025-05-31,Other,123386.44
2025-05-31,Limited Payability,0.0
2025-05-31,Recertified Agency Payments,0.0
2025-05-31,Premium Collected on Issues,-31024431.63
2025-05-31,Premium Paid on Redemptions,0.0
2025-05-31,Discount Collected on Redemptions,0.0
2025-05-31,Discount Deferred on Redemptions,863616597.35
2025-05-31,Accrued Interest Collected on Issues,-120318250.35
2025-05-31,Interest Payments,4519061887.48
2025-05-31,Inflation Compensation,3723560500.71
2025-05-31,Restoration of Interest,0.0
2025-05-31,Zero Coupon Bonds Amortized Discount,289236975.1
2025-06-30,Inflation Protected Securities (TIPS),1403761756.57
2025-06-30,Int. Expense Inflation Compensation (TIPS),6469198146.42
2025-06-30,Domestic Series - C/I's & Demand Deposits,5773283.7
2025-06-30,"Foreign Series - C/I, Notes & Bonds",0.0
2025-06-30,REA Series,0.0
2025-06-30,"State & Local Government-C/I's, Notes & Bonds",250839971.13
2025-06-30,Matured Debt,0.0
2025-06-30,Treasury Bills,20527558435.4
2025-06-30,Domestic Series Bonds,45339951.21
2025-06-30,Foreign Series Bills,0.0
2025-06-30,Treasury Notes,37087073403.22
2025-06-30,Treasury Bonds,13427303843.33
2025-06-30,Treasury Inflation Protected Securities (TIPS),-221303926.93
2025-06-30,Treasury Floating Rate Notes (FRN),2412377419.82
2025-06-30,Foreign Series Notes & Bonds,0.0
2025-06-30,Series E and EE,83564609.26
2025-06-30,Series H and HH,0.0
2025-06-30,Series I,238086456.16
2025-06-30,Other,566205.45
2025-06-30,Limited Payability,0.0
2025-06-30,Recertified Agency Payments,0.0
2025-06-30,Premium Collected on Issues,-31306959.91
2025-06-30,Premium Paid on Redemptions,0.0
2025-06-30,Discount Collected on Redemptions,-715248.23
2025-06-30,Discount Deferred on Redemptions,818571006.94
2025-06-30,Accrued Interest Collected on Issues,-84633859.01
2025-06-30,Interest Payments,56677882576.65
2025-06-30,Inflation Compensation,5234221549.71
2025-06-30,Restoration of Interest,0.0
2025-06-30,Zero Coupon Bonds Amortized Discount,280525019.31
2025-07-31,Inflation Protected Securities (TIPS),1863921626.26
2025-07-31,Int. Expense Inflation Compensation (TIPS),4361688456.85
2025-07-31,Domestic Series - C/I's & Demand Deposits,5373292.72
2025-07-31,"Foreign Series - C/I, Notes & Bonds",0.0
2025-07-31,REA Series,0.0
2025-07-31,"State & Local Government-C/I's, Notes & Bonds",253696010.87
2025-07-31,Matured Debt,0.0
2025-07-31,Treasury Bills,20998770378.52
2025-07-31,Domestic Series Bonds,46940772.6
2025-07-31,Foreign Series Bills,0.0
2025-07-31,Treasury Notes,38935610484.75
2025-07-31,Treasury Bonds,14034673100.04
2025-07-31,Treasury Inflation Protected Securities (TIPS),-230928585.91
2025-07-31,Treasury Floating Rate Notes (FRN),2585737484.87
2025-07-31,Foreign Series Notes & Bonds,0.0
2025-07-31,Series E and EE,81966350.76
2025-07-31,Series H and HH,-438.75
2025-07-31,Series I,241645893.95
2025-07-31,Other,169846.41
2025-07-31,Limited Payability,0.0
2025-07-31,Recertified Agency Payments,0.0
2025-07-31,Premium Collected on Issues,-24056394.64
2025-07-31,Premium Paid on Redemptions,0.0
2025-07-31,Discount Collected on Redemptions,-1367029.76
2025-07-31,Discount Deferred on Redemptions,953439621.55
2025-07-31,Accrued Interest Collected on Issues,-124341380.85
2025-07-31,Interest Payments,4097685862.13
2025-07-31,Inflation Compensation,3537071595.15
2025-07-31,Restoration of Interest,4411452875.92
2025-07-31,Zero Coupon Bonds Amortized Discount,295220702.53
2025-08-31,Inflation Protected Securities (TIPS),2515978110.1
2025-08-31,Int. Expense Inflation Compensation (TIPS),6464598495.11
2025-08-31,Domestic Series - C/I's & Demand Deposits,4641690.18
2025-08-31,"Foreign Series - C/I, Notes & Bonds",0.0
2025-08-31,REA Series,0.0
2025-08-31,"State & Local Government-C/I's, Notes & Bonds",243470539.04
2025-08-31,Matured Debt,0.0
2025-08-31,Treasury Bills,22239206555.95
2025-08-31,Domestic Series Bonds,47069211.18
2025-08-31,Foreign Series Bills,0.0
2025-08-31,Treasury Notes,39431152353.17
2025-08-31,Treasury Bonds,14110142636.74
2025-08-31,Treasury Inflation Protected Securities (TIPS),-231197595.84
2025-08-31,Treasury Floating Rate Notes (FRN),2396278233.77
2025-08-31,Foreign Series Notes & Bonds,0.0
2025-08-31,Series E and EE,80914424.13
2025-08-31,Series H and HH,0.0
2025-08-31,Series I,239936716.04
2025-08-31,Other,126706.86
2025-08-31,Limited Payability,0.0
2025-08-31,Recertified Agency Payments,0.0
2025-08-31,Premium Collected on Issues,-54108819.54
2025-08-31,Premium Paid on Redemptions,0.0
2025-08-31,Discount Collected on Redemptions,-1207775.46
2025-08-31,Discount Deferred on Redemptions,960761323.17
2025-08-31,Accrued Interest Collected on Issues,-79749605.96
2025-08-31,Interest Payments,17556355144.86
2025-08-31,Inflation Compensation,5247404614.72
2025-08-31,Restoration of Interest,0.0
2025-08-31,Zero Coupon Bonds Amortized Discount,294446014.3
2025-09-30,Inflation Protected Securities (TIPS),1211129161.15
2025-09-30,Int. Expense Inflation Compensation (TIPS),3690663647.76
2025-09-30,Domestic Series - C/I's & Demand Deposits,4852968.64
2025-09-30,"Foreign Series - C/I, Notes & Bonds",0.0
2025-09-30,REA Series,0.0
2025-09-30,"State & Local Government-C/I's, Notes & Bonds",250825504.86
2025-09-30,Matured Debt,0.0
2025-09-30,Treasury Bills,22057736923.49
2025-09-30,Domestic Series Bonds,45833340.38
2025-09-30,Foreign Series Bills,0.0
2025-09-30,Treasury Notes,38638934310.39
2025-09-30,Treasury Bonds,13732071267.69
2025-09-30,Treasury Inflation Protected Securities (TIPS),-222570008.83
2025-09-30,Treasury Floating Rate Notes (FRN),2310307059.1
2025-09-30,Foreign Series Notes & Bonds,0.0
2025-09-30,Series E and EE,81197530.71
2025-09-30,Series H and HH,-1650.0
2025-09-30,Series I,250151625.04
2025-09-30,Other,201038.04
2025-09-30,Limited Payability,0.0
2025-09-30,Recertified Agency Payments,0.0
2025-09-30,Premium Collected on Issues,-93499075.36
2025-09-30,Premium Paid on Redemptions,0.0
2025-09-30,Discount Collected on Redemptions,-10397419.33
2025-09-30,Discount Deferred on Redemptions,2153560792.3
2025-09-30,Accrued Interest Collected on Issues,-120238463.97
2025-09-30,Interest Payments,4012496765.85
2025-09-30,Inflation Compensation,2990753635.26
2025-09-30,Restoration of Interest,0.0
2025-09-30,Zero Coupon Bonds Amortized Discount,285647292.74
2025-10-31,Inflation Protected Securities (TIPS),1940164680.89
2025-10-31,Int. Expense Inflation Compensation (TIPS),5848374872.94
2025-10-31,Domestic Series - C/I's & Demand Deposits,4505316.85
2025-10-31,"Foreign Series - C/I, Notes & Bonds",0.0
2025-10-31,REA Series,0.0
2025-10-31,"State & Local Government-C/I's, Notes & Bonds",248365567.77
2025-10-31,Matured Debt,0.0
2025-10-31,Treasury Bills,22402377044.84
2025-10-31,Domestic Series Bonds,47730226.87
2025-10-31,Foreign Series Bills,0.0
2025-10-31,Treasury Notes,40485976912.51
2025-10-31,Treasury Bonds,14328380950.51
2025-10-31,Treasury Inflation Protected Securities (TIPS),-206853806.26
2025-10-31,Treasury Floating Rate Notes (FRN),2396297939.79
2025-10-31,Foreign Series Notes & Bonds,0.0
2025-10-31,Series E and EE,81534253.64
2025-10-31,Series H and HH,0.0
2025-10-31,Series I,259058883.59
2025-10-31,Other,452117.84
2025-10-31,Limited Payability,0.0
2025-10-31,Recertified Agency Payments,0.0
2025-10-31,Premium Collected on Issues,-24273548.56
2025-10-31,Premium Paid on Redemptions,12873777.1
2025-10-31,Discount Collected on Redemptions,-1808.78
