# 삼성전자(005930) 일별 · 소스 yfinance
# 범위 2000-01-04 ~ 2026-07-31 (6644행)
# 받은 날 2026-08-03 · scripts/fetch_samsung_long.py
# yfinance · Close 기준 분할 조정됨 · 분할 전후 53,000→51,900 (점프 없음) / Adj Close 는 배당까지 조정
# ⚠ 2018-05-04 50:1 액면분할. 위 판정을 보고 어느 기준인지 확인할 것.
Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2022-09-16,55600.0,56400.0,55500.0,56200.0,51896.96484375,13456503,0.0,0.0
2022-09-19,56300.0,57000.0,56000.0,56400.0,52081.6484375,12278653,0.0,0.0
2022-09-20,56400.0,57000.0,55800.0,55800.0,51527.5859375,14041465,0.0,0.0
2022-09-21,55400.0,55500.0,55000.0,55300.0,51065.8671875,11863700,0.0,0.0
2022-09-22,54600.0,54700.0,54300.0,54400.0,50234.77734375,12786510,0.0,0.0
2022-09-23,54400.0,54900.0,54200.0,54500.0,50327.12890625,10555964,0.0,0.0
2022-09-26,53700.0,54200.0,53600.0,53900.0,49773.0625,15008449,0.0,0.0
2022-09-27,53800.0,54200.0,53500.0,54200.0,50050.09765625,16631289,0.0,0.0
2022-09-28,53900.0,54400.0,52500.0,52900.0,48849.640625,19991129,0.0,0.0
2022-09-29,53300.0,53700.0,52600.0,52600.0,48906.3515625,13882080,361.0,0.0
2022-09-30,52300.0,53600.0,51800.0,53100.0,49371.23828125,22503249,0.0,0.0
2022-10-04,55300.0,55400.0,54500.0,55200.0,51323.76953125,19148435,0.0,0.0
2022-10-05,56900.0,57200.0,55400.0,56000.0,52067.58984375,22458970,0.0,0.0
2022-10-06,56700.0,57300.0,56300.0,56300.0,52346.53515625,14944446,0.0,0.0
2022-10-07,55900.0,56900.0,55200.0,56200.0,52253.55078125,16886813,0.0,0.0
2022-10-11,54400.0,55700.0,54000.0,55400.0,51509.72265625,21437877,0.0,0.0
2022-10-12,55700.0,57000.0,55200.0,55800.0,51881.63671875,18408910,0.0,0.0
2022-10-13,55400.0,56100.0,55200.0,55200.0,51323.76953125,13784602,0.0,0.0
2022-10-14,56200.0,56500.0,55800.0,56300.0,52346.53515625,12924326,0.0,0.0
2022-10-17,55800.0,57000.0,55700.0,56600.0,52625.4609375,13641878,0.0,0.0
2022-10-18,56700.0,57100.0,55800.0,56500.0,52532.48828125,14820702,0.0,0.0
2022-10-19,56700.0,56900.0,55700.0,55800.0,51881.63671875,12660652,0.0,0.0
2022-10-20,55200.0,56000.0,55100.0,55500.0,51602.69921875,17107653,0.0,0.0
2022-10-21,55100.0,56300.0,55100.0,55900.0,51974.6171875,11456060,0.0,0.0
2022-10-24,57000.0,57500.0,56700.0,57500.0,53462.2578125,16944503,0.0,0.0
2022-10-25,57000.0,58600.0,57000.0,57700.0,53648.21484375,17405678,0.0,0.0
2022-10-26,58000.0,59600.0,57700.0,59400.0,55228.83984375,20824967,0.0,0.0
2022-10-27,59700.0,60100.0,58900.0,59500.0,55321.82421875,21756712,0.0,0.0
2022-10-28,58900.0,59200.0,57200.0,57300.0,53276.3046875,20924937,0.0,0.0
2022-10-31,58100.0,59900.0,58000.0,59400.0,55228.83984375,18999514,0.0,0.0
2022-11-01,59900.0,60300.0,59500.0,60000.0,55786.70703125,17201647,0.0,0.0
2022-11-02,59700.0,60000.0,59300.0,59600.0,55414.78515625,13202919,0.0,0.0
2022-11-03,58600.0,59800.0,58100.0,59200.0,55042.8828125,17492162,0.0,0.0
2022-11-04,59100.0,59500.0,58400.0,59400.0,55228.83984375,12445841,0.0,0.0
2022-11-07,59700.0,60300.0,59400.0,60200.0,55972.65625,12437246,0.0,0.0
2022-11-08,60500.0,61900.0,60500.0,61800.0,57460.3046875,18273898,0.0,0.0
2022-11-09,62000.0,62200.0,61300.0,62000.0,57646.26171875,14045592,0.0,0.0
2022-11-10,61400.0,61500.0,60400.0,60400.0,56158.62109375,21087633,0.0,0.0
2022-11-11,63100.0,63200.0,62300.0,62900.0,58483.05859375,20037163,0.0,0.0
2022-11-14,62900.0,62900.0,61700.0,61900.0,57553.28125,15973416,0.0,0.0
2022-11-15,62200.0,62500.0,61600.0,62400.0,58018.17578125,12310986,0.0,0.0
2022-11-16,62400.0,62700.0,61700.0,62700.0,58297.11328125,12909260,0.0,0.0
2022-11-17,62000.0,62000.0,61300.0,61400.0,57088.40234375,13298296,0.0,0.0
2022-11-18,61800.0,62400.0,61400.0,61800.0,57460.3046875,12236503,0.0,0.0
2022-11-21,61400.0,61800.0,60800.0,61400.0,57088.40234375,9378097,0.0,0.0
2022-11-22,60900.0,61200.0,60300.0,60600.0,56344.5703125,9411289,0.0,0.0
2022-11-23,61200.0,61300.0,60700.0,61000.0,56716.4921875,8765050,0.0,0.0
2022-11-24,61200.0,61700.0,60900.0,61400.0,57088.40234375,8125010,0.0,0.0
2022-11-25,61400.0,61700.0,60800.0,61000.0,56716.4921875,6677933,0.0,0.0
2022-11-28,60500.0,60500.0,59800.0,60100.0,55879.68359375,8589032,0.0,0.0
2022-11-29,59900.0,60600.0,59800.0,60600.0,56344.5703125,7014160,0.0,0.0
2022-11-30,60400.0,62200.0,60200.0,62200.0,57832.23046875,19768903,0.0,0.0
2022-12-01,63100.0,63200.0,62300.0,62600.0,58204.13671875,16631445,0.0,0.0
2022-12-02,62500.0,62500.0,60400.0,60400.0,56158.62109375,15331184,0.0,0.0
2022-12-05,60900.0,61100.0,60000.0,60300.0,56065.65234375,13767787,0.0,0.0
2022-12-06,59800.0,60100.0,59200.0,59200.0,55042.8828125,13888300,0.0,0.0
2022-12-07,58800.0,59600.0,58500.0,58900.0,54763.953125,12100662,0.0,0.0
2022-12-08,58700.0,59200.0,58600.0,59200.0,55042.8828125,12986815,0.0,0.0
2022-12-09,59300.0,60600.0,59300.0,60400.0,56158.62109375,10529632,0.0,0.0
2022-12-12,59900.0,60000.0,59400.0,59500.0,55321.82421875,9036472,0.0,0.0
2022-12-13,59600.0,60300.0,59400.0,59700.0,55507.7734375,9040873,0.0,0.0
2022-12-14,59800.0,60600.0,59800.0,60500.0,56251.6015625,8207485,0.0,0.0
2022-12-15,59800.0,60200.0,59300.0,59300.0,55135.87109375,8716039,0.0,0.0
2022-12-16,58300.0,59500.0,58300.0,59500.0,55321.82421875,13033596,0.0,0.0
2022-12-19,59500.0,59900.0,59100.0,59500.0,55321.82421875,7696187,0.0,0.0
2022-12-20,59000.0,59100.0,58500.0,58600.0,54485.02734375,9284761,0.0,0.0
2022-12-21,58700.0,59100.0,58000.0,58000.0,53927.1484375,10356971,0.0,0.0
2022-12-22,58100.0,59100.0,58100.0,59100.0,54949.91015625,10720630,0.0,0.0
2022-12-23,58200.0,58400.0,57700.0,58100.0,54020.125,9829407,0.0,0.0
2022-12-26,58000.0,58100.0,57700.0,57900.0,53834.16796875,6756411,0.0,0.0
2022-12-27,58000.0,58400.0,57900.0,58100.0,54020.125,10667027,0.0,0.0
2022-12-28,57600.0,57600.0,56400.0,56600.0,52954.49609375,14665410,361.0,0.0
2022-12-29,56000.0,56200.0,55300.0,55300.0,51738.22265625,11295935,0.0,0.0
2023-01-02,55500.0,56100.0,55200.0,55500.0,51925.3359375,10031448,0.0,0.0
2023-01-03,55400.0,56000.0,54500.0,55400.0,51831.78125,13547030,0.0,0.0
2023-01-04,55700.0,58000.0,55600.0,57800.0,54077.203125,20188071,0.0,0.0
2023-01-05,58200.0,58800.0,57600.0,58200.0,54451.4375,15682826,0.0,0.0
2023-01-06,58300.0,59400.0,57900.0,59000.0,55199.90625,17334989,0.0,0.0
2023-01-09,59700.0,60700.0,59600.0,60700.0,56790.4140625,18640107,0.0,0.0
2023-01-10,60200.0,61100.0,59900.0,60400.0,56509.734375,14859797,0.0,0.0
2023-01-11,61000.0,61200.0,60300.0,60500.0,56603.30078125,12310751,0.0,0.0
2023-01-12,61100.0,61200.0,59900.0,60500.0,56603.30078125,16102561,0.0,0.0
2023-01-13,60500.0,61200.0,60400.0,60800.0,56883.97265625,12510328,0.0,0.0
2023-01-16,61300.0,61600.0,60800.0,61100.0,57164.65625,10039972,0.0,0.0
2023-01-17,61200.0,61500.0,60600.0,61000.0,57071.09375,9831456,0.0,0.0
2023-01-18,60700.0,61000.0,59900.0,60400.0,56509.734375,11584041,0.0,0.0
2023-01-19,60500.0,61500.0,60400.0,61500.0,57538.88671875,12808490,0.0,0.0
2023-01-20,62100.0,62300.0,61100.0,61800.0,57819.5625,9646327,0.0,0.0
2023-01-25,63500.0,63700.0,63000.0,63300.0,59222.9609375,39217,0.0,0.0
2023-01-26,63800.0,63900.0,63300.0,63800.0,59690.75,54188,0.0,0.0
2023-01-27,64400.0,65000.0,63900.0,64600.0,60439.2265625,44282,0.0,0.0
2023-01-30,64900.0,64900.0,63100.0,63300.0,59222.9609375,59628,0.0,0.0
2023-01-31,63500.0,63700.0,61000.0,61400.0,57445.328125,163847,0.0,0.0
2023-02-01,62600.0,62700.0,61000.0,61000.0,57071.09375,98585,0.0,0.0
2023-02-02,63200.0,63900.0,62600.0,63500.0,59410.06640625,65992,0.0,0.0
2023-02-03,63900.0,64000.0,63000.0,63500.0,59410.06640625,47567,0.0,0.0
2023-02-06,62800.0,63000.0,61600.0,61600.0,57632.44921875,144104,0.0,0.0
2023-02-07,61900.0,62500.0,61600.0,62000.0,58006.68359375,32873,0.0,0.0
2023-02-08,62800.0,63300.0,62400.0,63100.0,59035.83984375,42558,0.0,0.0
2023-02-09,63000.0,63300.0,62300.0,63300.0,59222.9609375,48035,0.0,0.0
2023-02-10,62600.0,63000.0,62400.0,62900.0,58848.71875,44786,0.0,0.0
2023-02-13,62900.0,63000.0,62300.0,62900.0,58848.71875,59395,0.0,0.0
2023-02-14,63600.0,63900.0,63200.0,63200.0,59129.40234375,70606,0.0,0.0
2023-02-15,63900.0,63900.0,62000.0,62200.0,58193.8046875,58370,0.0,0.0
2023-02-16,62500.0,63700.0,62400.0,63700.0,59597.1953125,41448,0.0,0.0
2023-02-17,62900.0,63300.0,62400.0,62600.0,58568.0390625,28613,0.0,0.0
2023-02-20,62900.0,63000.0,61800.0,62700.0,58661.609375,29846,0.0,0.0
2023-02-21,62700.0,62800.0,62000.0,62100.0,58100.24609375,60971,0.0,0.0
2023-02-22,61500.0,61800.0,61000.0,61100.0,57164.65625,39178,0.0,0.0
2023-02-23,61700.0,62500.0,61500.0,62000.0,58006.68359375,37145,0.0,0.0
2023-02-24,62300.0,62600.0,61300.0,61300.0,57351.765625,50792,0.0,0.0
2023-02-27,60800.0,60800.0,60200.0,60500.0,56603.30078125,11155697,0.0,0.0
2023-02-28,60800.0,61400.0,60500.0,60600.0,56696.8515625,13715861,0.0,0.0
2023-03-02,60900.0,61800.0,60500.0,60800.0,56883.97265625,13095682,0.0,0.0
2023-03-03,61000.0,61200.0,60500.0,60500.0,56603.30078125,10711405,0.0,0.0
2023-03-06,61100.0,61600.0,60800.0,61500.0,57538.88671875,13630602,0.0,0.0
2023-03-07,61400.0,61400.0,60700.0,60700.0,56790.4140625,11473280,0.0,0.0
2023-03-08,60100.0,60500.0,59900.0,60300.0,56416.18359375,14161857,0.0,0.0
2023-03-09,60500.0,60800.0,59900.0,60100.0,56229.0546875,14334499,0.0,0.0
2023-03-10,59500.0,59700.0,59100.0,59500.0,55667.69921875,11902471,0.0,0.0
2023-03-13,59900.0,60200.0,59300.0,60000.0,56135.50390625,12779724,0.0,0.0
2023-03-14,59400.0,59500.0,59000.0,59000.0,55199.90625,12147346,0.0,0.0
2023-03-15,60000.0,60300.0,59600.0,59800.0,55948.38671875,10482149,0.0,0.0
2023-03-16,59200.0,60200.0,59100.0,59900.0,56041.9375,10611939,0.0,0.0
2023-03-17,60800.0,61300.0,60600.0,61300.0,57351.765625,14090110,0.0,0.0
2023-03-20,61100.0,61200.0,60200.0,60200.0,56322.6171875,9618009,0.0,0.0
2023-03-21,60500.0,60700.0,60100.0,60300.0,56416.18359375,8318514,0.0,0.0
2023-03-22,61000.0,61200.0,60500.0,61100.0,57164.65625,8978591,0.0,0.0
2023-03-23,60600.0,62300.0,60600.0,62300.0,58287.36328125,15381057,0.0,0.0
2023-03-24,62700.0,63300.0,62300.0,63000.0,58942.27734375,18278602,0.0,0.0
2023-03-27,62600.0,62800.0,62000.0,62100.0,58100.24609375,11039331,0.0,0.0
2023-03-28,62400.0,62900.0,62100.0,62900.0,58848.71875,11614118,0.0,0.0
2023-03-29,62500.0,62700.0,62200.0,62700.0,58661.609375,11216008,0.0,0.0
2023-03-30,63700.0,63700.0,63100.0,63200.0,59471.8125,15684377,361.0,0.0
2023-03-31,64000.0,64000.0,63700.0,64000.0,60224.62109375,14094479,0.0,0.0
2023-04-03,64000.0,64000.0,63000.0,63100.0,59377.7109375,11973133,0.0,0.0
2023-04-04,63400.0,63800.0,62800.0,63600.0,59848.20703125,11120514,0.0,0.0
2023-04-05,63700.0,64000.0,63400.0,63900.0,60130.5078125,9176149,0.0,0.0
2023-04-06,63500.0,63600.0,62300.0,62300.0,58624.90234375,14992747,0.0,0.0
2023-04-07,63800.0,65200.0,63800.0,65000.0,61165.62109375,27476120,0.0,0.0
2023-04-10,64800.0,66300.0,64700.0,65700.0,61824.33203125,18777166,0.0,0.0
2023-04-11,66200.0,66200.0,65400.0,65900.0,62012.54296875,16323183,0.0,0.0
2023-04-12,65800.0,66200.0,65300.0,66000.0,62106.640625,15021313,0.0,0.0
2023-04-13,65600.0,66100.0,65400.0,66100.0,62200.734375,15091022,0.0,0.0
2023-04-14,66600.0,66600.0,65000.0,65100.0,61259.7265625,16176490,0.0,0.0
2023-04-17,65000.0,65600.0,64700.0,65300.0,61447.92578125,13486618,0.0,0.0
2023-04-18,65900.0,66000.0,64800.0,65600.0,61730.234375,14802060,0.0,0.0
2023-04-19,65500.0,65800.0,65300.0,65500.0,61636.12890625,10255985,0.0,0.0
2023-04-20,65100.0,65300.0,64600.0,65300.0,61447.92578125,9501169,0.0,0.0
2023-04-21,65800.0,65900.0,65400.0,65700.0,61824.33203125,10538622,0.0,0.0
2023-04-24,65300.0,65700.0,64800.0,65200.0,61353.828125,12986581,0.0,0.0
2023-04-25,65300.0,65400.0,63400.0,63600.0,59848.20703125,16193271,0.0,0.0
2023-04-26,63600.0,64300.0,63300.0,64100.0,60318.71875,12664541,0.0,0.0
2023-04-27,64100.0,65000.0,63300.0,64600.0,60789.21875,14779601,0.0,0.0
2023-04-28,65200.0,65900.0,65000.0,65500.0,61636.12890625,19699481,0.0,0.0
2023-05-02,66000.0,66300.0,65100.0,65700.0,61824.33203125,14396948,0.0,0.0
2023-05-03,65100.0,65600.0,64900.0,65400.0,61542.03125,8876749,0.0,0.0
2023-05-04,65600.0,65700.0,64700.0,65100.0,61259.7265625,9791064,0.0,0.0
2023-05-08,66300.0,66300.0,65400.0,65900.0,62012.54296875,9405365,0.0,0.0
2023-05-09,65800.0,65800.0,65100.0,65300.0,61447.92578125,9366861,0.0,0.0
2023-05-10,65500.0,65500.0,64300.0,64600.0,60789.21875,13057727,0.0,0.0
2023-05-11,64700.0,65100.0,64200.0,64200.0,60412.81640625,11648905,0.0,0.0
2023-05-12,63700.0,64600.0,63600.0,64100.0,60318.71875,8693913,0.0,0.0
2023-05-15,64100.0,64600.0,63900.0,64500.0,60695.12109375,8172021,0.0,0.0
2023-05-16,65800.0,65900.0,65300.0,65400.0,61542.03125,12334657,0.0,0.0
2023-05-17,65900.0,65900.0,64800.0,65000.0,61165.62109375,10745504,0.0,0.0
2023-05-18,66000.0,66200.0,65700.0,66200.0,62294.8359375,14431704,0.0,0.0
2023-05-19,67800.0,68400.0,67500.0,68400.0,64365.05859375,20349345,0.0,0.0
2023-05-22,68400.0,69000.0,68000.0,68500.0,64459.17578125,14470308,0.0,0.0
2023-05-23,68500.0,68700.0,68100.0,68400.0,64365.05859375,8561643,0.0,0.0
2023-05-24,68100.0,68700.0,68000.0,68500.0,64459.17578125,8192896,0.0,0.0
2023-05-25,69900.0,70000.0,68700.0,68800.0,64741.45703125,14231160,0.0,0.0
2023-05-26,69800.0,70400.0,69500.0,70300.0,66152.96875,19549511,0.0,0.0
2023-05-30,71300.0,72300.0,71200.0,72300.0,68034.9921875,27476897,0.0,0.0
2023-05-31,72400.0,72500.0,71000.0,71400.0,67188.0859375,25666087,0.0,0.0
2023-06-01,70900.0,71600.0,70600.0,70900.0,66717.5859375,14669296,0.0,0.0
2023-06-02,71700.0,72200.0,71600.0,72200.0,67940.8984375,12161798,0.0,0.0
2023-06-05,72700.0,72700.0,71400.0,71700.0,67470.3984375,12686829,0.0,0.0
2023-06-07,71300.0,71600.0,70800.0,71000.0,66811.671875,14796613,0.0,0.0
2023-06-08,70400.0,70900.0,70000.0,70900.0,66717.5859375,19165568,0.0,0.0
2023-06-09,71100.0,72300.0,70800.0,72000.0,67752.6953125,15050209,0.0,0.0
2023-06-12,72100.0,72400.0,70800.0,71000.0,66811.671875,12064287,0.0,0.0
2023-06-13,71700.0,72200.0,71600.0,72000.0,67752.6953125,13227285,0.0,0.0
2023-06-14,72100.0,72200.0,71100.0,71900.0,67658.5859375,12541046,0.0,0.0
2023-06-15,72100.0,72300.0,71300.0,71500.0,67282.1796875,13614994,0.0,0.0
2023-06-16,71800.0,71900.0,70900.0,71800.0,67564.484375,15373696,0.0,0.0
2023-06-19,71300.0,71700.0,70900.0,71200.0,66999.890625,11100887,0.0,0.0
2023-06-20,70700.0,71400.0,70400.0,71400.0,67188.0859375,11557883,0.0,0.0
2023-06-21,70700.0,71200.0,70400.0,70500.0,66341.1796875,10626603,0.0,0.0
2023-06-22,70200.0,71500.0,70100.0,71300.0,67093.984375,11411007,0.0,0.0
2023-06-23,72000.0,72200.0,71600.0,71600.0,67376.296875,12329484,0.0,0.0
2023-06-26,71700.0,72500.0,71500.0,72400.0,68129.1015625,10541901,0.0,0.0
2023-06-27,72500.0,72600.0,72000.0,72600.0,68317.296875,9442997,0.0,0.0
2023-06-28,72600.0,72700.0,72000.0,72700.0,68411.3984375,8783093,0.0,0.0
2023-06-29,73100.0,73400.0,72400.0,72400.0,68469.0859375,12229967,361.0,0.0
2023-06-30,72500.0,72700.0,71700.0,72200.0,68279.953125,11694765,0.0,0.0
2023-07-03,72700.0,73200.0,72600.0,73000.0,69036.5078125,10722181,0.0,0.0
2023-07-04,73400.0,73600.0,72900.0,73000.0,69036.5078125,10214350,0.0,0.0
2023-07-05,73000.0,73300.0,71900.0,72000.0,68090.8046875,12310610,0.0,0.0
2023-07-06,71900.0,72400.0,71500.0,71600.0,67712.5390625,14777667,0.0,0.0
2023-07-07,71100.0,71400.0,69800.0,69900.0,66104.8359375,17308877,0.0,0.0
2023-07-10,70000.0,70400.0,69200.0,69500.0,65726.5546875,11713926,0.0,0.0
2023-07-11,70200.0,71500.0,70100.0,71500.0,67617.953125,12177392,0.0,0.0
2023-07-12,71200.0,72000.0,71100.0,71900.0,67996.25,10375581,0.0,0.0
2023-07-13,72400.0,72600.0,71900.0,71900.0,67996.25,14417279,0.0,0.0
2023-07-14,72500.0,73400.0,72400.0,73400.0,69414.796875,15882519,0.0,0.0
2023-07-17,73200.0,73500.0,72800.0,73300.0,69320.21875,10060049,0.0,0.0
2023-07-18,73200.0,73500.0,72000.0,72000.0,68090.8046875,11697900,0.0,0.0
2023-07-19,72700.0,72800.0,71300.0,71700.0,67807.1015625,10896412,0.0,0.0
2023-07-20,71100.0,71500.0,70800.0,71000.0,67145.09375,9732730,0.0,0.0
2023-07-21,70400.0,70400.0,69400.0,70300.0,66483.09375,16528926,0.0,0.0
2023-07-24,70100.0,70900.0,69900.0,70400.0,66577.65625,13418597,0.0,0.0
2023-07-25,70000.0,70500.0,69800.0,70000.0,66199.4140625,14314945,0.0,0.0
2023-07-26,69800.0,70600.0,68100.0,69800.0,66010.25,30016221,0.0,0.0
2023-07-27,69900.0,71700.0,69300.0,71700.0,67807.1015625,24261179,0.0,0.0
2023-07-28,71800.0,72400.0,70100.0,70600.0,66766.8203125,19420683,0.0,0.0
2023-07-31,70900.0,71000.0,69800.0,69800.0,66010.25,13035420,0.0,0.0
2023-08-01,70100.0,71200.0,70000.0,71100.0,67239.6640625,12299254,0.0,0.0
2023-08-02,70700.0,71000.0,69800.0,69900.0,66104.8359375,13835020,0.0,0.0
2023-08-03,69900.0,70200.0,68500.0,68800.0,65064.5390625,20087090,0.0,0.0
2023-08-04,68800.0,69100.0,68200.0,68300.0,64591.69140625,12360193,0.0,0.0
2023-08-07,67700.0,69200.0,67600.0,68500.0,64780.8359375,10968505,0.0,0.0
2023-08-08,69000.0,69100.0,67400.0,67600.0,63929.69921875,14664709,0.0,0.0
2023-08-09,68000.0,69600.0,67900.0,68900.0,65159.11328125,17259673,0.0,0.0
2023-08-10,68300.0,68500.0,67800.0,68000.0,64307.984375,10227311,0.0,0.0
2023-08-11,68400.0,68800.0,67500.0,67500.0,63835.12890625,9781038,0.0,0.0
2023-08-14,67500.0,67900.0,66900.0,67300.0,63645.98046875,9352343,0.0,0.0
2023-08-16,66700.0,67100.0,66300.0,67000.0,63362.28125,13174578,0.0,0.0
2023-08-17,66300.0,66800.0,66000.0,66700.0,63078.56640625,10778652,0.0,0.0
2023-08-18,66000.0,66700.0,65800.0,66300.0,62700.28125,11745006,0.0,0.0
2023-08-21,66600.0,67100.0,66300.0,66600.0,62983.98828125,9720067,0.0,0.0
2023-08-22,67200.0,67700.0,66300.0,66600.0,62983.98828125,10500242,0.0,0.0
2023-08-23,66700.0,67100.0,66400.0,67100.0,63456.84375,9549352,0.0,0.0
2023-08-24,68300.0,68700.0,67900.0,68200.0,64497.12109375,15044463,0.0,0.0
2023-08-25,67100.0,67400.0,66900.0,67100.0,63456.84375,7032462,0.0,0.0
2023-08-28,66800.0,67000.0,66500.0,66800.0,63173.140625,5824628,0.0,0.0
2023-08-29,66900.0,67200.0,66600.0,66800.0,63173.140625,9114352,0.0,0.0
2023-08-30,67300.0,67700.0,67100.0,67100.0,63456.84375,9181223,0.0,0.0
2023-08-31,67100.0,67200.0,66400.0,66900.0,63267.69921875,15964630,0.0,0.0
2023-09-01,66800.0,71000.0,66700.0,71000.0,67145.09375,29738235,0.0,0.0
2023-09-04,72900.0,72900.0,70700.0,71200.0,67334.234375,26286495,0.0,0.0
2023-09-05,70900.0,71500.0,70200.0,70700.0,66861.390625,12330239,0.0,0.0
2023-09-06,70700.0,70800.0,69700.0,70000.0,66199.4140625,11414620,0.0,0.0
2023-09-07,70000.0,70600.0,69600.0,70400.0,66577.65625,13741241,0.0,0.0
2023-09-08,70200.0,70300.0,69600.0,70300.0,66483.09375,10688118,0.0,0.0
2023-09-11,70400.0,70800.0,70000.0,70800.0,66955.953125,11785462,0.0,0.0
2023-09-12,70800.0,71000.0,70400.0,70500.0,66672.2421875,11688599,0.0,0.0
2023-09-13,71100.0,71600.0,70300.0,70900.0,67050.53125,15955797,0.0,0.0
2023-09-14,71200.0,71800.0,70800.0,71700.0,67807.1015625,21041407,0.0,0.0
2023-09-15,71700.0,72300.0,71400.0,72000.0,68090.8046875,17823512,0.0,0.0
2023-09-18,71300.0,71700.0,70200.0,70200.0,66388.53125,16040727,0.0,0.0
2023-09-19,70400.0,70800.0,69600.0,69800.0,66010.25,11820188,0.0,0.0
2023-09-20,70000.0,70300.0,69500.0,69600.0,65821.1171875,10873015,0.0,0.0
2023-09-21,69200.0,69800.0,68800.0,68900.0,65159.11328125,10796336,0.0,0.0
2023-09-22,68300.0,68900.0,68300.0,68800.0,65064.5390625,9897840,0.0,0.0
2023-09-25,68500.0,69700.0,68500.0,69400.0,65631.984375,13582516,0.0,0.0
2023-09-26,70000.0,70000.0,68400.0,68600.0,65214.6328125,13143470,361.0,0.0
2023-09-27,68600.0,69100.0,68200.0,68400.0,65024.51171875,14886491,0.0,0.0
2023-10-04,67400.0,67700.0,66700.0,67500.0,64168.92578125,23361149,0.0,0.0
2023-10-05,67300.0,67400.0,66700.0,66700.0,63408.40234375,16108313,0.0,0.0
2023-10-06,67100.0,67300.0,66000.0,66000.0,62742.94921875,14386527,0.0,0.0
2023-10-10,66200.0,67600.0,66200.0,66400.0,63123.1953125,19889202,0.0,0.0
2023-10-11,68600.0,69400.0,67900.0,68200.0,64834.37890625,25209349,0.0,0.0
2023-10-12,68600.0,69700.0,68200.0,68900.0,65499.82421875,19311380,0.0,0.0
2023-10-13,68000.0,68500.0,67700.0,68000.0,64644.24609375,9724086,0.0,0.0
2023-10-16,67900.0,68500.0,66800.0,67300.0,63978.78125,12599299,0.0,0.0
2023-10-17,67700.0,69900.0,67400.0,69400.0,65975.171875,17299253,0.0,0.0
2023-10-18,68900.0,70500.0,68800.0,70500.0,67020.875,16493184,0.0,0.0
2023-10-19,69700.0,70000.0,69400.0,69500.0,66070.234375,13985012,0.0,0.0
2023-10-20,68900.0,69200.0,68100.0,68800.0,65404.76171875,15204495,0.0,0.0
2023-10-23,68700.0,69100.0,68200.0,68400.0,65024.51171875,11625959,0.0,0.0
2023-10-24,68700.0,68800.0,67700.0,68500.0,65119.578125,12791710,0.0,0.0
2023-10-25,68800.0,68800.0,67900.0,68000.0,64644.24609375,10610703,0.0,0.0
2023-10-26,67000.0,67900.0,66700.0,66700.0,63408.40234375,15517624,0.0,0.0
2023-10-27,67100.0,67300.0,66700.0,67300.0,63978.78125,11334726,0.0,0.0
2023-10-30,66800.0,67800.0,66700.0,67300.0,63978.78125,10139270,0.0,0.0
2023-10-31,67600.0,68300.0,66900.0,66900.0,63598.52734375,14488892,0.0,0.0
2023-11-01,67500.0,68900.0,67300.0,68600.0,65214.6328125,13775256,0.0,0.0
2023-11-02,70000.0,70000.0,69400.0,69700.0,66260.359375,16350031,0.0,0.0
2023-11-03,69700.0,70200.0,69500.0,69600.0,66165.2890625,10322234,0.0,0.0
2023-11-06,69800.0,70900.0,69300.0,70900.0,67401.1328125,22228489,0.0,0.0
2023-11-07,70600.0,70900.0,70000.0,70900.0,67401.1328125,17228731,0.0,0.0
2023-11-08,71300.0,71400.0,69700.0,69900.0,66450.5,12901310,0.0,0.0
2023-11-09,69900.0,70800.0,69600.0,70300.0,66830.7265625,12301373,0.0,0.0
2023-11-10,70000.0,70500.0,69500.0,70500.0,67020.875,9684347,0.0,0.0
2023-11-13,71300.0,71300.0,70300.0,70400.0,66925.796875,9246919,0.0,0.0
2023-11-14,71000.0,71100.0,70600.0,70800.0,67306.0703125,9567984,0.0,0.0
2023-11-15,71600.0,72200.0,71500.0,72200.0,68636.984375,20148677,0.0,0.0
2023-11-16,72500.0,73000.0,72300.0,72800.0,69207.3828125,15860451,0.0,0.0
2023-11-17,72300.0,73000.0,72300.0,72500.0,68922.15625,11494644,0.0,0.0
2023-11-20,72100.0,73000.0,72100.0,72700.0,69112.3125,10610157,0.0,0.0
2023-11-21,73100.0,73400.0,72700.0,72800.0,69207.3828125,9712881,0.0,0.0
2023-11-22,72200.0,73000.0,71900.0,72800.0,69207.3828125,11105143,0.0,0.0
2023-11-23,73000.0,73200.0,72200.0,72400.0,68827.1015625,6775614,0.0,0.0
2023-11-24,72400.0,72600.0,71700.0,71700.0,68161.65625,6676685,0.0,0.0
2023-11-27,71500.0,72100.0,71100.0,71300.0,67781.390625,9113857,0.0,0.0
2023-11-28,71400.0,72700.0,71300.0,72700.0,69112.3125,13283081,0.0,0.0
2023-11-29,72400.0,72800.0,72200.0,72700.0,69112.3125,9283933,0.0,0.0
2023-11-30,72700.0,72800.0,72200.0,72800.0,69207.3828125,15783714,0.0,0.0
2023-12-01,72400.0,72500.0,71700.0,72000.0,68446.859375,9871284,0.0,0.0
2023-12-04,72800.0,72900.0,72400.0,72600.0,69017.234375,10229267,0.0,0.0
2023-12-05,72300.0,72400.0,71200.0,71200.0,67686.3203125,12129682,0.0,0.0
